"","total_rss","metricSeries","total_cache","timestamp"
"661","0","docker_container_mem","0","1631890800"
"662","0","docker_container_mem","0","1631890860"
"663","0","docker_container_mem","0","1631890920"
"664","0","docker_container_mem","0","1631890980"
"665","0","docker_container_mem","0","1631891040"
"666","0","docker_container_mem","0","1631891100"
"667","0","docker_container_mem","0","1631891160"
"668","0","docker_container_mem","0","1631891220"
"669","0","docker_container_mem","0","1631891280"
"670","0","docker_container_mem","0","1631891340"
"671","0","docker_container_mem","0","1631891400"
"672","0","docker_container_mem","0","1631891460"
"673","0","docker_container_mem","0","1631891520"
"674","0","docker_container_mem","0","1631891580"
"675","0","docker_container_mem","0","1631891640"
"676","0","docker_container_mem","0","1631891700"
"677","0","docker_container_mem","0","1631891760"
"678","0","docker_container_mem","0","1631891820"
"679","0","docker_container_mem","0","1631891880"
"680","0","docker_container_mem","0","1631891940"
"681","0","docker_container_mem","0","1631892000"
"682","0","docker_container_mem","0","1631892060"
"683","0","docker_container_mem","0","1631892120"
"684","0","docker_container_mem","0","1631892180"
"685","0","docker_container_mem","0","1631892240"
"686","0","docker_container_mem","0","1631892300"
"687","0","docker_container_mem","0","1631892360"
"688","0","docker_container_mem","0","1631892420"
"689","0","docker_container_mem","0","1631892480"
"690","0","docker_container_mem","0","1631892540"
"691","0","docker_container_mem","0","1631892600"
"692","0","docker_container_mem","0","1631892660"
"693","0","docker_container_mem","0","1631892720"
"694","0","docker_container_mem","0","1631892780"
"695","0","docker_container_mem","0","1631892840"
"696","0","docker_container_mem","0","1631892900"
"697","0","docker_container_mem","0","1631892960"
"698","0","docker_container_mem","0","1631893020"
"699","0","docker_container_mem","0","1631893080"
"700","0","docker_container_mem","0","1631893140"
"701","0","docker_container_mem","0","1631893200"
"702","0","docker_container_mem","0","1631893260"
"703","0","docker_container_mem","0","1631893320"
"704","0","docker_container_mem","0","1631893380"
"705","0","docker_container_mem","0","1631893440"
"706","0","docker_container_mem","0","1631893500"
"707","0","docker_container_mem","0","1631893560"
"708","0","docker_container_mem","0","1631893620"
"709","0","docker_container_mem","0","1631893680"
"710","0","docker_container_mem","0","1631893740"
"711","0","docker_container_mem","0","1631893800"
"712","0","docker_container_mem","0","1631893860"
"713","0","docker_container_mem","0","1631893920"
"714","0","docker_container_mem","0","1631893980"
"715","0","docker_container_mem","0","1631894040"
"716","0","docker_container_mem","0","1631894100"
"717","0","docker_container_mem","0","1631894160"
"718","0","docker_container_mem","0","1631894220"
"719","0","docker_container_mem","0","1631894280"
"720","0","docker_container_mem","0","1631894340"
"721","0","docker_container_mem","0","1631894400"
"722","0","docker_container_mem","0","1631894460"
"723","0","docker_container_mem","0","1631894520"
"724","0","docker_container_mem","0","1631894580"
"725","0","docker_container_mem","0","1631894640"
"726","0","docker_container_mem","0","1631894700"
"727","0","docker_container_mem","0","1631894760"
"728","0","docker_container_mem","0","1631894820"
"729","0","docker_container_mem","0","1631894880"
"730","0","docker_container_mem","0","1631894940"
"731","0","docker_container_mem","0","1631895000"
"732","0","docker_container_mem","0","1631895060"
"733","0","docker_container_mem","0","1631895120"
"734","0","docker_container_mem","0","1631895180"
"735","0","docker_container_mem","0","1631895240"
"736","0","docker_container_mem","0","1631895300"
"737","0","docker_container_mem","0","1631895360"
"738","0","docker_container_mem","0","1631895420"
"739","0","docker_container_mem","0","1631895480"
"740","0","docker_container_mem","0","1631895540"
"741","0","docker_container_mem","0","1631895600"
"742","0","docker_container_mem","0","1631895660"
"743","0","docker_container_mem","0","1631895720"
"744","0","docker_container_mem","0","1631895780"
"745","0","docker_container_mem","0","1631895840"
"746","0","docker_container_mem","0","1631895900"
"747","0","docker_container_mem","0","1631895960"
"748","0","docker_container_mem","0","1631896020"
"749","0","docker_container_mem","0","1631896080"
"750","0","docker_container_mem","0","1631896140"
"751","0","docker_container_mem","0","1631896200"
"752","0","docker_container_mem","0","1631896260"
"753","0","docker_container_mem","0","1631896320"
"754","0","docker_container_mem","0","1631896380"
"755","0","docker_container_mem","0","1631896440"
"756","0","docker_container_mem","0","1631896500"
"757","0","docker_container_mem","0","1631896560"
"758","0","docker_container_mem","0","1631896620"
"759","0","docker_container_mem","0","1631896680"
"760","0","docker_container_mem","0","1631896740"
"761","0","docker_container_mem","0","1631896800"
"762","0","docker_container_mem","0","1631896860"
"763","0","docker_container_mem","0","1631896920"
"764","0","docker_container_mem","0","1631896980"
"765","0","docker_container_mem","0","1631897040"
"766","0","docker_container_mem","0","1631897100"
"767","0","docker_container_mem","0","1631897160"
"768","0","docker_container_mem","0","1631897220"
"769","0","docker_container_mem","0","1631897280"
"770","0","docker_container_mem","0","1631897340"
"771","0","docker_container_mem","0","1631897400"
"772","0","docker_container_mem","0","1631897460"
"773","0","docker_container_mem","0","1631897520"
"774","0","docker_container_mem","0","1631897580"
"775","0","docker_container_mem","0","1631897640"
"776","0","docker_container_mem","0","1631897700"
"777","0","docker_container_mem","0","1631897760"
"778","0","docker_container_mem","0","1631897820"
"779","0","docker_container_mem","0","1631897880"
"780","0","docker_container_mem","0","1631897940"
"781","0","docker_container_mem","0","1631898000"
"782","0","docker_container_mem","0","1631898060"
"783","0","docker_container_mem","0","1631898120"
"784","0","docker_container_mem","0","1631898180"
"785","0","docker_container_mem","0","1631898240"
"786","0","docker_container_mem","0","1631898300"
"787","0","docker_container_mem","0","1631898360"
"788","0","docker_container_mem","0","1631898420"
"789","0","docker_container_mem","0","1631898480"
"790","0","docker_container_mem","0","1631898540"
"791","0","docker_container_mem","0","1631898600"
"792","0","docker_container_mem","0","1631898660"
"793","0","docker_container_mem","0","1631898720"
"794","0","docker_container_mem","0","1631898780"
"795","0","docker_container_mem","0","1631898840"
"796","0","docker_container_mem","0","1631898900"
"797","0","docker_container_mem","0","1631898960"
"798","0","docker_container_mem","0","1631899020"
"799","0","docker_container_mem","0","1631899080"
"800","0","docker_container_mem","0","1631899140"
"801","0","docker_container_mem","0","1631899200"
"802","0","docker_container_mem","0","1631899260"
"803","0","docker_container_mem","0","1631899320"
"804","0","docker_container_mem","0","1631899380"
"805","0","docker_container_mem","0","1631899440"
"806","0","docker_container_mem","0","1631899500"
"807","0","docker_container_mem","0","1631899560"
"808","0","docker_container_mem","0","1631899620"
"809","0","docker_container_mem","0","1631899680"
"810","0","docker_container_mem","0","1631899740"
"811","0","docker_container_mem","0","1631899800"
"812","0","docker_container_mem","0","1631899860"
"813","0","docker_container_mem","0","1631899920"
"814","0","docker_container_mem","0","1631899980"
"815","0","docker_container_mem","0","1631900040"
"816","0","docker_container_mem","0","1631900100"
"817","0","docker_container_mem","0","1631900160"
"818","0","docker_container_mem","0","1631900220"
"819","0","docker_container_mem","0","1631900280"
"820","0","docker_container_mem","0","1631900340"
"821","0","docker_container_mem","0","1631900400"
"822","0","docker_container_mem","0","1631900460"
"823","0","docker_container_mem","0","1631900520"
"824","0","docker_container_mem","0","1631900580"
"825","0","docker_container_mem","0","1631900640"
"826","0","docker_container_mem","0","1631900700"
"827","0","docker_container_mem","0","1631900760"
"828","0","docker_container_mem","0","1631900820"
"829","0","docker_container_mem","0","1631900880"
"830","0","docker_container_mem","0","1631900940"
"831","0","docker_container_mem","0","1631901000"
"832","0","docker_container_mem","0","1631901060"
"833","0","docker_container_mem","0","1631901120"
"834","0","docker_container_mem","0","1631901180"
"835","0","docker_container_mem","0","1631901240"
"836","0","docker_container_mem","0","1631901300"
"837","0","docker_container_mem","0","1631901360"
"838","0","docker_container_mem","0","1631901420"
"839","0","docker_container_mem","0","1631901480"
"840","0","docker_container_mem","0","1631901540"
"841","0","docker_container_mem","0","1631901600"
"842","0","docker_container_mem","0","1631901660"
"843","0","docker_container_mem","0","1631901720"
"844","0","docker_container_mem","0","1631901780"
"845","0","docker_container_mem","0","1631901840"
"846","0","docker_container_mem","0","1631901900"
"847","0","docker_container_mem","0","1631901960"
"848","0","docker_container_mem","0","1631902020"
"849","0","docker_container_mem","0","1631902080"
"850","0","docker_container_mem","0","1631902140"
"851","0","docker_container_mem","0","1631902200"
"852","0","docker_container_mem","0","1631902260"
"853","0","docker_container_mem","0","1631902320"
"854","0","docker_container_mem","0","1631902380"
"855","0","docker_container_mem","0","1631902440"
"856","0","docker_container_mem","0","1631902500"
"857","0","docker_container_mem","0","1631902560"
"858","0","docker_container_mem","0","1631902620"
"859","0","docker_container_mem","0","1631902680"
"860","0","docker_container_mem","0","1631902740"
"861","0","docker_container_mem","0","1631902800"
"862","0","docker_container_mem","0","1631902860"
"863","0","docker_container_mem","0","1631902920"
"864","0","docker_container_mem","0","1631902980"
"865","0","docker_container_mem","0","1631903040"
"866","0","docker_container_mem","0","1631903100"
"867","0","docker_container_mem","0","1631903160"
"868","0","docker_container_mem","0","1631903220"
"869","0","docker_container_mem","0","1631903280"
"870","0","docker_container_mem","0","1631903340"
"871","0","docker_container_mem","0","1631903400"
"872","0","docker_container_mem","0","1631903460"
"873","0","docker_container_mem","0","1631903520"
"874","0","docker_container_mem","0","1631903580"
"875","0","docker_container_mem","0","1631903640"
"876","0","docker_container_mem","0","1631903700"
"877","0","docker_container_mem","0","1631903760"
"878","0","docker_container_mem","0","1631903820"
"879","0","docker_container_mem","0","1631903880"
"880","0","docker_container_mem","0","1631903940"
"881","0","docker_container_mem","0","1631904000"
"882","0","docker_container_mem","0","1631904060"
"883","0","docker_container_mem","0","1631904120"
"884","0","docker_container_mem","0","1631904180"
"885","0","docker_container_mem","0","1631904240"
"886","0","docker_container_mem","0","1631904300"
"887","0","docker_container_mem","0","1631904360"
"888","82845696","docker_container_mem","366182400","1631904420"
"889","87343104","docker_container_mem","381345792","1631904480"
"890","78000128","docker_container_mem","485658624","1631904540"
"891","73994240","docker_container_mem","485670912","1631904600"
"892","67620864","docker_container_mem","491626496","1631904660"
"893","67624960","docker_container_mem","482816000","1631904720"
