"","NAPS","City","P","Latitude","Longitude","Date_time","O3","NO2","Ox"
"309",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 21:00:00,38,0,38
"310",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 22:00:00,37,1,38
"311",10102,"St Johns","NL",47.56038,-52.71147,2018-01-13 23:00:00,37,0,37
"312",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 00:00:00,37,0,37
"313",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 01:00:00,37,1,38
"314",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 02:00:00,37,0,37
"315",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 03:00:00,38,0,38
"316",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 04:00:00,38,0,38
"317",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 05:00:00,38,0,38
"318",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 06:00:00,37,1,38
"319",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 07:00:00,37,0,37
"320",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 08:00:00,37,1,38
"321",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 09:00:00,36,1,37
"322",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 10:00:00,36,1,37
"323",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 11:00:00,36,1,37
"324",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 12:00:00,34,1,35
"325",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 13:00:00,31,1,32
"326",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 14:00:00,28,3,31
"327",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 15:00:00,29,1,30
"328",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 16:00:00,28,1,29
"329",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 17:00:00,28,1,29
"330",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 18:00:00,28,1,29
"331",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 19:00:00,26,3,29
"332",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 20:00:00,28,4,32
"333",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 21:00:00,29,5,34
"334",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 22:00:00,30,3,33
"335",10102,"St Johns","NL",47.56038,-52.71147,2018-01-14 23:00:00,31,2,33
"336",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 00:00:00,33,0,33
"337",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 01:00:00,35,1,36
"338",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 02:00:00,34,0,34
"339",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 03:00:00,35,0,35
"340",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 04:00:00,33,0,33
"341",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 05:00:00,32,0,32
"342",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 06:00:00,33,0,33
"343",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 07:00:00,34,1,35
"344",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 08:00:00,33,2,35
"345",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 09:00:00,32,6,38
"346",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 10:00:00,33,4,37
"347",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 11:00:00,34,2,36
"348",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 12:00:00,34,5,39
"349",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 13:00:00,33,7,40
"350",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 14:00:00,33,7,40
"351",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 15:00:00,34,5,39
"352",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 16:00:00,34,7,41
"353",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 17:00:00,32,8,40
"354",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 18:00:00,28,12,40
"355",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 19:00:00,26,13,39
"356",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 20:00:00,26,14,40
"357",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 21:00:00,27,14,41
"358",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 22:00:00,28,12,40
"359",10102,"St Johns","NL",47.56038,-52.71147,2018-01-15 23:00:00,25,15,40
"360",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 00:00:00,17,26,43
"361",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 01:00:00,27,16,43
"362",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 02:00:00,31,10,41
"363",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 03:00:00,33,7,40
"364",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 04:00:00,34,7,41
"365",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 05:00:00,34,7,41
"366",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 06:00:00,34,8,42
"367",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 07:00:00,34,7,41
"368",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 08:00:00,33,8,41
"369",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 09:00:00,33,9,42
"370",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 10:00:00,34,8,42
"371",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 11:00:00,33,10,43
"372",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 12:00:00,28,12,40
"373",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 13:00:00,34,6,40
"374",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 14:00:00,36,4,40
"375",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 15:00:00,38,3,41
"376",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 16:00:00,37,4,41
"377",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 17:00:00,36,4,40
"378",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 18:00:00,37,4,41
"379",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 19:00:00,36,5,41
"380",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 20:00:00,34,6,40
"381",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 21:00:00,32,12,44
"382",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 22:00:00,34,11,45
"383",10102,"St Johns","NL",47.56038,-52.71147,2018-01-16 23:00:00,37,4,41
"384",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 00:00:00,36,4,40
"385",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 01:00:00,35,6,41
"386",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 02:00:00,36,5,41
"387",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 03:00:00,37,3,40
"388",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 04:00:00,35,3,38
"389",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 05:00:00,36,3,39
"390",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 06:00:00,35,5,40
"391",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 07:00:00,36,6,42
"392",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 08:00:00,34,7,41
"393",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 09:00:00,30,10,40
"394",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 10:00:00,28,11,39
"395",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 11:00:00,32,7,39
"396",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 12:00:00,30,10,40
"397",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 13:00:00,33,6,39
"398",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 14:00:00,34,5,39
"399",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 15:00:00,32,8,40
"400",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 16:00:00,31,9,40
"401",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 17:00:00,31,9,40
"402",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 18:00:00,31,10,41
"403",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 19:00:00,30,10,40
"404",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 20:00:00,29,11,40
"405",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 21:00:00,25,14,39
"406",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 22:00:00,19,19,38
"407",10102,"St Johns","NL",47.56038,-52.71147,2018-01-17 23:00:00,14,23,37
"408",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 00:00:00,13,28,41
"409",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 01:00:00,28,8,36
"410",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 02:00:00,19,16,35
"411",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 03:00:00,17,23,40
"412",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 04:00:00,20,28,48
"413",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 05:00:00,26,19,45
"414",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 06:00:00,30,11,41
"415",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 07:00:00,35,8,43
"416",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 08:00:00,32,10,42
"417",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 09:00:00,32,10,42
"418",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 10:00:00,30,11,41
"419",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 11:00:00,29,13,42
"420",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 12:00:00,31,7,38
"421",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 13:00:00,34,5,39
"422",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 14:00:00,36,3,39
"423",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 15:00:00,35,3,38
"424",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 16:00:00,32,4,36
"425",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 17:00:00,31,4,35
"426",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 18:00:00,31,4,35
"427",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 19:00:00,33,3,36
"428",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 20:00:00,33,4,37
"429",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 21:00:00,33,4,37
"430",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 22:00:00,36,1,37
"431",10102,"St Johns","NL",47.56038,-52.71147,2018-01-18 23:00:00,36,2,38
"432",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 00:00:00,35,2,37
"433",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 01:00:00,33,1,34
"434",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 02:00:00,32,2,34
"435",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 03:00:00,34,1,35
"436",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 04:00:00,33,4,37
"437",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 05:00:00,30,9,39
"438",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 06:00:00,25,15,40
"439",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 07:00:00,22,15,37
"440",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 08:00:00,22,15,37
"441",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 09:00:00,19,16,35
"442",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 10:00:00,22,12,34
"443",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 11:00:00,26,10,36
"444",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 12:00:00,27,9,36
"445",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 13:00:00,29,6,35
"446",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 14:00:00,26,9,35
"447",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 15:00:00,22,15,37
"448",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 16:00:00,25,10,35
"449",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 17:00:00,28,7,35
"450",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 18:00:00,29,5,34
"451",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 19:00:00,29,5,34
"452",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 20:00:00,30,4,34
"453",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 21:00:00,30,5,35
"454",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 22:00:00,30,3,33
"455",10102,"St Johns","NL",47.56038,-52.71147,2018-01-19 23:00:00,31,3,34
"456",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 00:00:00,31,3,34
"457",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 01:00:00,30,4,34
"458",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 02:00:00,30,4,34
"459",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 03:00:00,30,3,33
"460",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 04:00:00,30,4,34
"461",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 05:00:00,28,6,34
"462",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 06:00:00,27,7,34
"463",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 07:00:00,27,6,33
"464",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 08:00:00,27,7,34
"465",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 09:00:00,26,5,31
"466",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 10:00:00,27,5,32
"467",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 11:00:00,30,4,34
"468",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 12:00:00,32,3,35
"469",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 13:00:00,33,3,36
"470",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 14:00:00,33,2,35
"471",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 15:00:00,33,4,37
"472",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 16:00:00,32,4,36
"473",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 17:00:00,37,3,40
"474",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 18:00:00,35,3,38
"475",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 19:00:00,35,2,37
"476",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 20:00:00,35,3,38
"477",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 21:00:00,35,2,37
"478",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 22:00:00,34,1,35
"479",10102,"St Johns","NL",47.56038,-52.71147,2018-01-20 23:00:00,35,3,38
"480",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 00:00:00,36,3,39
"481",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 01:00:00,35,3,38
"482",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 02:00:00,33,3,36
"483",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 03:00:00,33,3,36
"484",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 04:00:00,30,3,33
"485",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 05:00:00,30,2,32
"486",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 06:00:00,29,2,31
"487",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 07:00:00,28,2,30
"488",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 08:00:00,27,2,29
"489",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 09:00:00,24,2,26
"490",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 10:00:00,24,2,26
"491",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 11:00:00,25,2,27
"492",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 12:00:00,26,3,29
"493",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 13:00:00,28,2,30
"494",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 14:00:00,29,2,31
"495",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 15:00:00,29,2,31
"496",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 16:00:00,32,2,34
"497",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 17:00:00,34,2,36
"498",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 18:00:00,34,3,37
"499",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 19:00:00,35,2,37
"500",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 20:00:00,37,2,39
"501",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 21:00:00,38,1,39
"502",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 22:00:00,38,1,39
"503",10102,"St Johns","NL",47.56038,-52.71147,2018-01-21 23:00:00,38,2,40
"504",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 00:00:00,39,1,40
"505",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 01:00:00,37,2,39
"506",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 02:00:00,36,2,38
"507",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 03:00:00,35,3,38
"508",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 04:00:00,33,5,38
"509",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 05:00:00,34,3,37
"510",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 06:00:00,35,3,38
"511",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 07:00:00,35,2,37
"512",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 08:00:00,34,3,37
"513",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 09:00:00,35,3,38
"514",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 10:00:00,34,4,38
"515",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 11:00:00,35,3,38
"516",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 12:00:00,36,3,39
"517",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 13:00:00,36,3,39
"518",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 14:00:00,37,2,39
"519",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 15:00:00,37,1,38
"520",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 16:00:00,36,2,38
"521",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 17:00:00,36,2,38
"522",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 18:00:00,36,2,38
"523",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 19:00:00,36,1,37
"524",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 20:00:00,36,1,37
"525",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 21:00:00,35,2,37
"526",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 22:00:00,34,3,37
"527",10102,"St Johns","NL",47.56038,-52.71147,2018-01-22 23:00:00,33,3,36
"528",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 00:00:00,30,8,38
"529",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 01:00:00,35,2,37
"530",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 02:00:00,36,1,37
"531",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 03:00:00,36,1,37
"532",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 04:00:00,36,2,38
"533",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 05:00:00,34,3,37
"534",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 06:00:00,33,4,37
"535",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 07:00:00,33,4,37
"536",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 08:00:00,31,8,39
"537",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 09:00:00,30,9,39
"538",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 10:00:00,29,13,42
"539",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 11:00:00,32,10,42
"540",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 12:00:00,NA,6,NA
"541",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 13:00:00,36,NA,NA
"542",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 14:00:00,36,10,46
"543",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 15:00:00,34,8,42
"544",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 16:00:00,32,7,39
"545",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 17:00:00,26,13,39
"546",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 18:00:00,28,10,38
"547",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 19:00:00,28,8,36
"548",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 20:00:00,24,11,35
"549",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 21:00:00,26,9,35
"550",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 22:00:00,24,10,34
"551",10102,"St Johns","NL",47.56038,-52.71147,2018-01-23 23:00:00,18,14,32
"552",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 00:00:00,6,32,38
"553",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 01:00:00,33,3,36
"554",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 02:00:00,34,1,35
"555",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 03:00:00,34,2,36
"556",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 04:00:00,33,2,35
"557",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 05:00:00,34,2,36
"558",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 06:00:00,34,2,36
"559",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 07:00:00,34,3,37
"560",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 08:00:00,33,4,37
"561",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 09:00:00,32,4,36
"562",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 10:00:00,32,5,37
"563",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 11:00:00,34,4,38
"564",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 12:00:00,33,3,36
"565",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 13:00:00,33,5,38
"566",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 14:00:00,34,4,38
"567",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 15:00:00,34,5,39
"568",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 16:00:00,35,4,39
"569",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 17:00:00,35,5,40
"570",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 18:00:00,36,2,38
"571",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 19:00:00,35,3,38
"572",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 20:00:00,35,3,38
"573",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 21:00:00,35,3,38
"574",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 22:00:00,36,2,38
"575",10102,"St Johns","NL",47.56038,-52.71147,2018-01-24 23:00:00,35,2,37
"576",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 00:00:00,33,3,36
"577",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 01:00:00,31,3,34
"578",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 02:00:00,31,2,33
"579",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 03:00:00,31,2,33
"580",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 04:00:00,29,2,31
"581",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 05:00:00,25,2,27
"582",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 06:00:00,23,2,25
"583",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 07:00:00,23,2,25
"584",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 08:00:00,25,4,29
"585",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 09:00:00,30,4,34
"586",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 10:00:00,31,4,35
"587",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 11:00:00,32,4,36
"588",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 12:00:00,33,3,36
"589",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 13:00:00,34,4,38
"590",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 14:00:00,34,4,38
"591",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 15:00:00,34,4,38
"592",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 16:00:00,34,5,39
"593",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 17:00:00,34,5,39
"594",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 18:00:00,33,6,39
"595",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 19:00:00,35,4,39
"596",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 20:00:00,35,4,39
"597",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 21:00:00,35,4,39
"598",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 22:00:00,35,4,39
"599",10102,"St Johns","NL",47.56038,-52.71147,2018-01-25 23:00:00,36,2,38
"600",10102,"St Johns","NL",47.56038,-52.71147,2018-01-26 00:00:00,36,2,38
